,w1,w2,w3,w4,w5,vote
1029,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,6.0
1030,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,7.0
1031,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,8.0
1032,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,9.0
1033,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,10.0
1034,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,11.0
1035,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,12.0
1036,2.400000000000001,-3.3420781,-1.3603810000000003,-2.6499330000000016,-1.0113611999999998,1.0
1037,2.400000000000001,-3.3420781,-1.3603810000000003,-2.6499330000000016,-1.0113611999999998,2.0
1038,2.400000000000001,-3.3420781,-1.3603810000000003,-2.6499330000000016,-1.0113611999999998,3.0
1039,2.400000000000001,-3.3420781,-1.3603810000000003,-2.6499330000000016,-1.0113611999999998,4.0
1040,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,1.0
1041,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,2.0
1042,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,3.0
1043,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,4.0
1044,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,5.0
1045,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,6.0
1046,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,7.0
1047,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,8.0
1048,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,9.0
1049,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,10.0
1050,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,11.0
1051,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,12.0
1052,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,13.0
1053,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,14.0
1054,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,15.0
1055,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,16.0
1056,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,17.0
1057,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,18.0
1058,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,19.0
1059,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,20.0
1060,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,21.0
1061,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,22.0
1062,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,23.0
1063,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,24.0
1064,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,25.0
1065,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,26.0
1066,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,27.0
1067,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,28.0
1068,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,29.0
1069,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,30.0
1070,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,31.0
1071,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,32.0
1072,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,33.0
1073,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,34.0
1074,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,35.0
1075,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,36.0
1076,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,37.0
1077,2.500000000000001,-3.4080861000000002,-1.6829810000000003,-2.2693530000000015,-0.8930011999999998,38.0
1078,2.400000000000001,-3.3293961000000003,-2.6396110000000004,-1.8906830000000014,-0.14266119999999982,1.0
1079,2.400000000000001,-3.3293961000000003,-2.6396110000000004,-1.8906830000000014,-0.14266119999999982,2.0
1080,2.400000000000001,-3.3293961000000003,-2.6396110000000004,-1.8906830000000014,-0.14266119999999982,3.0
1081,2.400000000000001,-3.3293961000000003,-2.6396110000000004,-1.8906830000000014,-0.14266119999999982,4.0
1082,2.400000000000001,-3.3293961000000003,-2.6396110000000004,-1.8906830000000014,-0.14266119999999982,5.0
1083,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,1.0
1084,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,2.0
1085,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,3.0
1086,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,4.0
1087,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,5.0
1088,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,6.0
1089,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,7.0
1090,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,8.0
1091,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,9.0
1092,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,10.0
1093,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,11.0
1094,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,12.0
1095,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,13.0
1096,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,14.0
1097,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,15.0
1098,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,16.0
1099,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,17.0
1100,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,18.0
1101,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,19.0
1102,2.500000000000001,-3.7441861000000003,-1.9273610000000003,-1.8990234000000015,-0.7843811999999999,20.0
1103,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,1.0
1104,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,2.0
1105,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,3.0
1106,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,4.0
1107,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,5.0
1108,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,6.0
1109,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,7.0
1110,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,8.0
1111,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,9.0
1112,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,10.0
1113,2.600000000000001,-3.5708761000000004,-1.5319210000000003,-2.3731434000000013,-1.0345512,11.0
1114,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,1.0
1115,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,2.0
1116,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,3.0
1117,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,4.0
1118,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,5.0
1119,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,6.0
1120,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,7.0
1121,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,8.0
1122,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,9.0
1123,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,10.0
1124,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,11.0
1125,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,12.0
1126,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,13.0
1127,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,14.0
1128,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,15.0
1129,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,16.0
1130,2.500000000000001,-3.5899571000000003,-2.444891,-2.0006434000000013,-0.4523111999999999,17.0
1131,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,1.0
1132,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,2.0
1133,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,3.0
1134,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,4.0
1135,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,5.0
1136,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,6.0
1137,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,7.0
1138,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,8.0
1139,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,9.0
1140,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,10.0
1141,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,11.0
1142,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,12.0
1143,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,13.0
1144,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,14.0
1145,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,15.0
1146,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,16.0
1147,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,17.0
1148,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,18.0
1149,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,19.0
1150,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,20.0
1151,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,21.0
1152,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,22.0
1153,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,23.0
1154,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,24.0
1155,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,25.0
1156,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,26.0
1157,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,27.0
1158,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,28.0
1159,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,29.0
1160,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,30.0
1161,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,31.0
1162,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,32.0
1163,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,33.0
1164,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,34.0
1165,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,35.0
1166,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,36.0
1167,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,37.0
1168,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,38.0
1169,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,39.0
1170,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,40.0
1171,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,41.0
1172,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,42.0
1173,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,43.0
1174,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,44.0
1175,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,45.0
1176,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,46.0
1177,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,47.0
1178,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,48.0
1179,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,49.0
1180,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,50.0
1181,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,51.0
1182,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,52.0
1183,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,53.0
1184,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,54.0
1185,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,55.0
1186,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,56.0
1187,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,57.0
1188,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,58.0
1189,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,59.0
1190,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,60.0
1191,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,61.0
1192,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,62.0
1193,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,63.0
1194,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,64.0
1195,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,65.0
1196,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,66.0
1197,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,67.0
1198,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,68.0
1199,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,69.0
1200,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,70.0
1201,2.400000000000001,-3.6228811000000003,-1.9993710000000002,-2.4578234000000014,-0.3534311999999999,71.0
